gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
C15orf56	0	7	0	0	0	0	2	0	8	3	8	4	22	0	0	8	43	1	1	0	10	0	1	13	1	0	14	0	16	9	0	5	0	26	0	0	0	0	0	32	0	62	3
C15orf57	0	280	329	48	0	1355	36	146	197	407	327	365	569	810	1094	509	273	447	316	47	203	251	67	242	91	89	317	94	275	340	408	559	1197	662	752	58	1408	286	104	428	798	285	568
C15orf59	0	42	137	0	0	0	0	7	36	5	17	13	183	0	15	35	48	36	13	7	38	0	9	33	44	0	6	30	71	72	50	10	26	233	7	5	2	5	5	50	0	10	27
C15orf60	0	1	0	0	0	0	0	12	7	6	4	0	2	3	2	0	3	0	6	2	5	0	0	4	1	46	5	0	1	2	19	2	1	0	0	0	0	0	0	0	0	6	3
C15orf61	1	202	213	203	0	558	503	200	136	489	191	390	366	484	380	271	246	246	320	127	182	55	154	159	164	39	154	123	580	202	458	370	427	454	333	94	252	116	214	621	78	848	308
C15orf62	0	10	10	156	0	198	0	5	12	327	50	33	3	37	46	27	45	10	32	0	12	5	44	21	4	0	125	0	9	54	0	11	39	18	32	4	0	5	20	42	0	33	14
C15orf65	0	62	28	24	0	0	0	26	32	36	45	82	48	58	18	33	29	45	22	19	28	1	18	9	31	9	20	25	48	30	12	28	32	25	37	18	0	86	12	51	17	92	35
C16orf11	0	1	0	0	0	0	0	0	1	0	0	0	1	7	51	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	6	5	0	0	0	0	1	0	0	0
C16orf13	61	1625	2592	117	112	181	151	1106	1599	2827	2356	3407	3039	1442	2025	2196	3464	1393	1705	909	1242	4229	510	1303	1932	673	2870	1452	4589	1886	3022	1727	2462	3700	1297	734	1362	2162	1476	4619	352	2824	2324
C16orf3	0	2	7	0	0	0	0	1	5	0	14	0	8	3	0	1	6	3	2	7	3	0	2	0	0	0	0	0	16	4	0	1	6	10	12	0	0	0	5	0	0	12	0
C16orf45	0	196	85	65	0	1103	190	251	141	53	106	133	91	103	295	210	35	51	75	162	230	0	19	102	35	268	130	375	120	71	434	165	231	76	233	79	56	341	255	72	1	74	245
C16orf46	1	67	107	0	1	0	0	31	79	50	118	169	49	82	39	18	29	88	29	42	51	118	31	43	50	0	34	11	75	99	65	38	31	178	108	19	0	47	27	31	2	133	12
C16orf47	0	1	0	0	14	157	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	3	0	1	4
C16orf52	0	154	214	67	7	549	232	271	167	287	217	120	179	116	233	136	189	165	223	182	185	17	100	201	132	230	197	23	174	184	407	172	288	200	120	105	353	278	113	174	284	276	185
C16orf54	0	20	37	47	4	486	0	19	92	87	12	3	23	62	1720	120	4	81	153	27	40	5	4	144	5	371	25	0	65	16	23	567	1989	4	100	1	422	1	0	5	0	12	247
C16orf58	0	418	1438	25	0	3354	20	635	982	582	806	1416	1578	1594	918	481	668	1064	521	412	373	637	170	344	256	392	651	651	646	923	292	448	732	2219	1871	213	1	662	327	688	2	1478	442
C16orf59	0	563	956	14	0	0	2	95	361	438	440	901	424	492	306	143	1069	595	324	90	216	6512	49	245	216	0	390	0	1139	526	119	292	529	570	586	176	413	0	2	869	0	863	403
C16orf62	2	592	1232	89	1	2640	930	941	648	842	570	1006	920	2067	876	472	454	674	497	850	684	566	146	366	285	531	558	495	701	821	1217	449	1026	1257	2346	302	843	670	173	522	18	1938	769
C16orf70	0	407	384	7	0	292	240	817	459	979	581	1115	1176	729	376	310	673	903	681	505	274	3	623	207	216	107	349	5	765	788	1076	341	527	2256	1064	169	128	514	418	599	0	905	382
C16orf71	0	75	277	0	0	0	0	15	17	30	13	113	81	40	48	4	23	38	6	19	13	0	18	12	35	0	20	79	22	48	0	7	16	49	56	23	1	0	14	11	0	46	19
C16orf72	0	379	1160	1037	0	7	0	204	188	380	326	849	1106	1322	749	401	276	628	329	138	237	631	58	166	220	495	313	45	398	632	375	509	981	1345	1230	66	56	65	146	499	161	335	556
C16orf74	0	30	1718	26	1	2	2	187	738	351	183	1189	817	602	400	360	288	350	451	168	661	738	158	151	877	67	325	30	422	337	200	391	622	1436	130	143	0	1	1	606	1	3084	305
C16orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf80	0	155	518	557	0	762	243	187	173	305	342	1023	1042	946	858	545	291	605	249	81	230	144	52	264	118	513	358	522	830	446	755	683	1211	1189	798	63	2211	692	378	560	0	1184	574
C16orf86	0	95	59	120	0	1	0	188	50	95	108	172	96	47	247	130	82	311	53	195	13	1	8	23	56	0	63	63	75	78	586	96	129	89	76	23	0	2	131	150	0	137	166
C16orf87	23	155	377	149	0	0	3	251	104	306	158	685	632	624	598	356	188	451	247	71	140	132	78	125	134	1	224	138	338	224	228	477	946	719	605	65	122	166	318	537	14	280	272
C16orf89	0	11	14	76	0	17	2	24	13	1	1	1	4	0	201	0	7	10	5	3	19	166	1	24	8	241	8	50	25	2	5	14	15	3	1	38	935	80	7	16	0	8	111
C16orf90	0	0	0	64	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	9	0	4	0	0	0	0	0	87	0	1	0	1	7	0	0	0	0	0	1	0	5	6
C16orf91	0	281	821	315	0	1108	1	187	356	370	649	999	754	860	656	456	464	860	318	81	399	1894	97	302	181	349	333	287	359	661	472	438	666	727	898	164	678	587	191	752	976	798	604
C16orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
C16orf93	0	79	199	3	1	7	1189	120	191	69	77	202	128	37	51	35	188	135	68	155	85	1527	17	59	163	174	114	0	170	90	185	47	84	79	35	21	11	0	4	118	0	78	87
C16orf95	0	32	42	0	0	0	0	41	17	22	21	49	41	54	33	46	32	60	20	25	15	4	0	9	11	0	24	23	23	58	122	32	47	62	43	8	0	129	40	45	1	252	34
C16orf96	0	0	0	2	0	0	0	0	1	7	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	4	2	0	0	7	0	3	1	0	2	6
C16orf97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C16orf98	0	0	1	7	0	0	0	7	4	2	0	0	0	3	4	11	1	1	6	7	0	0	0	5	0	15	2	5	0	0	0	8	9	0	1	3	0	0	0	2	0	2	4
C17orf100	0	10	27	0	1	0	0	23	9	17	28	24	13	4	33	15	7	11	20	28	10	236	6	17	10	0	14	0	23	29	28	18	36	19	7	8	158	1	34	8	0	38	31
C17orf102	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf103	0	142	301	9	0	90	0	131	103	78	176	188	476	88	184	313	36	112	53	117	160	579	12	45	71	887	140	97	147	293	176	148	265	755	162	75	744	116	90	97	1	209	195
C17orf104	0	37	53	10	1	480	354	44	18	51	11	18	83	27	12	14	59	1	22	38	13	0	28	23	13	23	28	1	26	22	0	12	29	131	29	8	0	0	3	31	106	48	14
C17orf105	0	3	4	3	0	6	16	16	1	4	1	4	6	4	0	1	21	2	8	9	4	9	5	1	1	1	4	1	4	0	3	9	0	0	4	2	7	17	3	4	15	5	1
C17orf107	0	13	10	86	0	7	473	16	22	59	8	111	105	9	18	60	77	81	21	24	17	3	11	29	4	3	30	0	42	24	165	47	42	147	22	26	479	8	66	68	26	114	50
C17orf112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf47	0	3	1	0	0	141	0	9	8	12	3	9	0	0	4	7	0	4	4	10	0	0	2	0	6	56	4	0	13	7	15	3	2	2	2	0	0	0	0	10	0	19	8
C17orf49	12	94	120	116	2	174	0	75	74	130	125	106	88	33	225	159	47	78	86	55	85	18	24	59	60	36	69	6	212	128	176	184	241	67	40	65	101	75	35	73	1	188	184
C17orf50	0	14	0	0	0	0	0	2	3	0	11	0	10	0	15	0	10	0	2	10	8	0	1	0	0	0	3	0	3	0	0	2	8	0	0	0	0	0	4	4	0	3	9
C17orf51	0	87	49	177	0	0	0	103	103	72	71	146	96	124	111	73	58	41	65	44	54	0	22	77	47	11	75	29	39	48	55	84	79	74	124	7	1313	542	66	101	210	208	112
C17orf53	0	96	498	0	0	0	22	44	329	103	221	197	331	435	92	104	352	119	48	48	176	0	34	94	60	602	97	0	214	614	164	135	193	707	333	55	3	57	2	353	5	183	161
C17orf58	0	135	1322	8	0	757	0	212	286	305	474	535	481	528	272	205	441	285	180	146	478	262	100	268	139	28	107	65	838	508	390	288	354	624	486	27	38	38	187	837	0	670	260
C17orf59	1	410	333	333	72	111	0	246	163	339	264	193	424	332	1018	905	103	487	327	191	248	5	53	251	107	1296	186	8	371	418	748	561	1047	451	391	130	0	150	156	184	0	406	505
C17orf61-PLSCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf62	137	1020	3729	103	2	7635	8166	1680	1554	2398	1466	1714	2041	1692	5137	3793	2720	3661	2377	2030	1128	1992	781	1092	845	3828	1097	612	963	2333	3873	2908	6202	2644	2218	504	2134	1616	562	1876	701	2530	3062
C17orf64	0	0	1	0	1	39	0	1	4	3	1	0	0	2	3	2	1	0	1	0	0	0	14	0	2	0	0	0	0	1	0	4	5	0	4	0	0	128	0	0	0	0	1
C17orf66	0	31	1	0	0	0	0	31	16	7	3	0	8	5	5	5	11	5	16	11	1	0	0	6	5	0	13	0	0	8	157	2	6	6	0	4	0	0	0	20	0	1	28
C17orf67	3	136	195	19	0	0	6	976	84	830	264	51	138	196	270	114	233	114	370	892	128	2	217	186	203	95	286	2	108	228	220	261	405	171	113	14	0	1146	60	227	1	268	136
C17orf70	89	528	2373	13	0	435	2075	868	814	775	853	1563	2219	810	1832	968	2073	1439	706	1143	677	1356	434	855	989	1235	680	890	1583	1552	1410	1136	1660	2524	811	417	2785	1716	285	1564	738	2838	1278
C17orf72	2	422	1134	59	1	110	0	48	27	138	86	472	302	163	252	137	93	162	124	80	30	830	7	161	168	328	51	21	150	118	365	94	314	250	289	78	151	115	6	109	657	52	150
C17orf74	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0
C17orf75	0	238	508	129	0	0	0	137	465	388	333	549	369	594	323	378	265	317	223	174	409	9	97	148	133	12	189	55	260	250	347	168	356	299	448	43	0	167	71	284	124	521	171
C17orf77	0	1	0	0	0	2	58	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	0	1	0	63	0
C17orf78	0	4	0	0	2	0	0	3	3	0	0	1	0	0	0	1	0	0	2	4	5	1	0	0	0	0	1	0	1	0	0	2	1	6	1	0	0	0	0	0	0	0	0
C17orf80	0	213	708	19	2	2748	1	238	252	369	362	564	310	728	387	273	318	300	153	214	136	1573	68	165	71	60	210	3	316	415	196	242	467	563	801	49	1	361	51	307	38	726	225
C17orf82	0	48	39	0	0	0	0	69	36	14	112	54	40	52	35	25	69	16	4	1	41	43	0	37	10	0	16	0	7	74	0	27	24	45	32	0	0	0	1	10	0	18	13
C17orf85	1	488	487	459	3	90	1980	760	346	523	477	530	460	337	692	556	1511	315	393	914	349	936	164	312	404	396	294	347	828	528	871	546	870	509	416	507	1164	820	121	1086	107	592	620
C17orf89	45	1804	3292	729	97	1227	713	1261	575	1670	1504	1083	1285	905	1590	822	1617	927	1148	1185	660	2113	316	1110	939	241	653	1008	1395	1192	1972	1754	2305	1030	726	855	1064	2086	1113	2631	256	2004	1604
C17orf96	0	57	70	32	0	0	0	33	42	35	290	152	62	37	128	199	126	185	43	97	32	72	8	86	62	67	44	0	26	197	58	223	347	54	34	26	0	3	10	184	0	44	117
C17orf97	0	362	480	40	0	0	305	169	140	95	106	330	109	62	216	53	106	220	23	166	163	370	29	62	137	3	133	86	570	129	397	80	108	181	48	130	0	11	22	105	0	530	319
C17orf98	0	0	0	8	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	19	0	1	0	1	0	0	0	0	0	0	10	0	0	0
C17orf99	0	47	13	0	0	1	0	0	6	7	3	1	0	65	11	1	0	2	12	3	0	0	0	5	2	1	6	0	2	12	0	16	39	0	34	0	1	0	0	0	0	0	7
C18orf21	0	95	171	327	14	1310	165	160	152	274	279	367	271	415	445	217	66	238	177	139	132	353	68	196	136	136	155	248	121	170	474	279	407	264	389	91	557	365	64	127	29	489	274
C18orf25	0	114	362	35	0	16	2	148	147	388	426	808	754	903	587	293	35	461	195	89	153	2508	35	178	150	72	207	308	248	445	301	503	702	1172	1052	69	0	641	77	143	477	547	494
C18orf32	44	258	346	61	27	183	43	285	223	874	613	541	291	675	380	312	157	503	223	192	392	718	150	259	272	217	199	88	252	368	350	357	395	318	853	157	264	194	288	361	42	416	395
C18orf42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
C18orf54	0	22	266	0	0	0	0	68	117	194	100	973	79	135	150	130	105	157	196	75	128	0	93	109	47	0	84	176	36	74	74	113	161	152	104	24	0	95	4	238	0	67	109
C18orf56	0	22	158	6	0	0	1	61	36	14	59	54	56	188	20	25	53	37	10	40	33	252	0	43	33	0	25	0	57	52	46	79	46	66	217	32	0	1	48	78	91	91	93
C18orf63	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C18orf8	0	337	1125	882	0	442	280	290	363	449	410	896	719	1969	1080	583	447	512	395	183	267	113	195	273	253	731	262	125	203	485	1155	454	1104	1220	1690	168	17	43	171	269	1	622	664
C19orf10	288	4338	6493	1240	137	2664	26	1459	1556	4390	5695	4166	2900	10586	3878	10100	1200	5276	3159	921	2608	2383	290	1795	1653	2409	2493	2868	3322	8252	8173	5084	4809	4981	9639	1102	7479	1379	2675	3127	1705	6376	4352
C19orf12	0	607	725	251	0	219	690	609	553	629	730	1277	1472	874	835	945	288	617	398	322	874	0	142	243	335	20	387	347	768	1113	450	529	1149	1477	963	191	167	412	482	428	2823	1229	672
C19orf18	0	63	27	0	0	0	0	30	55	7	1	10	6	8	12	16	17	5	10	37	22	0	2	5	6	17	2	8	3	1	23	20	22	5	0	17	0	103	3	1	0	10	9
C19orf24	76	2420	1089	426	51	2	1208	791	575	1826	1461	552	598	1673	1762	2476	532	688	1132	600	807	342	241	735	726	76	804	147	556	1702	1195	2131	2367	760	1321	202	187	681	1089	828	0	2261	1283
C19orf25	1	913	1176	338	0	2708	147	1025	1024	1406	1991	1096	957	1472	1630	1516	506	719	1045	983	984	1461	350	697	417	365	614	685	558	1787	1407	1068	1651	989	1259	310	470	748	364	615	0	1243	973
C19orf26	0	116	70	3	0	4	441	107	11	302	69	11	82	12	13	19	73	16	71	92	19	0	93	34	24	52	59	2	65	68	53	35	32	34	34	13	0	5	2	50	5	15	9
C19orf33	11	528	986	22	2	1500	192	1396	1222	6453	4046	2240	460	2260	91	886	435	251	1165	1704	3669	2569	582	1642	444	170	958	424	1464	1961	53	1733	861	724	1992	353	59	148	7	951	0	5156	948
C19orf35	0	16	17	513	0	1	1	30	20	7	8	2	13	17	33	33	368	13	30	26	11	0	0	7	10	0	11	26	3	9	200	25	43	5	35	0	1	20	0	193	0	3	31
C19orf38	0	30	26	57	11	0	0	12	46	76	18	43	16	56	77	209	14	80	39	70	23	0	6	44	21	683	32	18	7	25	263	69	70	1	53	0	0	0	20	10	0	45	123
C19orf40	1	190	304	1	3	0	178	45	118	114	121	106	78	178	174	86	82	95	64	80	170	320	27	28	25	0	105	175	125	137	78	76	177	131	163	48	0	2	16	212	0	519	158
C19orf43	123	3036	2950	2604	154	3179	986	2377	2214	6234	4842	3917	2398	5042	5708	6154	2854	3701	2973	1552	2412	1821	653	3061	2684	3154	2082	1554	2571	4177	4675	5588	7659	2321	4546	2007	6796	3847	3289	4593	1139	9467	3542
C19orf44	0	371	169	23	0	0	780	191	252	215	281	1105	164	541	100	123	382	145	124	146	153	93	48	107	264	726	127	173	285	210	220	167	175	233	670	48	1	458	35	263	0	488	100
C19orf45	2	32	60	38	0	33	106	84	52	34	17	59	24	3	25	25	49	25	52	76	23	22	31	13	45	20	17	4	39	6	45	16	16	12	3	32	35	60	16	32	2	46	13
C19orf47	0	354	848	60	3	10	831	124	187	212	468	491	384	331	422	352	155	281	149	184	215	26	41	193	85	346	146	11	422	419	70	230	614	547	394	84	12	492	127	223	4	1660	291
C19orf48	231	1577	3523	851	8	3669	5	1108	1309	1367	929	3955	5290	3696	1705	2562	2893	1468	1283	1086	1243	1600	284	636	988	179	1392	987	4234	976	1403	1288	2492	6564	3856	477	4625	658	298	2503	1162	5315	1632
C19orf52	1	490	480	146	0	62	26	202	344	761	575	523	471	908	646	699	252	475	499	143	292	0	96	419	257	64	340	367	343	795	621	526	816	561	800	132	0	18	173	539	57	2061	452
C19orf53	176	2586	2050	1375	86	3265	469	1480	2385	10505	5741	1637	1332	1892	2538	2707	1547	1736	2424	1005	3066	2364	795	2107	1783	1609	1156	1197	1709	3080	2431	3094	3754	1307	1772	1000	3773	1527	1236	3328	466	4862	3104
C19orf54	2	567	889	0	0	7	322	218	490	562	349	362	339	465	254	198	252	251	343	180	255	118	171	198	94	187	353	195	425	348	496	192	286	358	661	61	189	112	96	296	0	1285	180
C19orf55	9	809	960	39	0	60	1054	829	1311	1183	975	448	365	406	327	179	1043	210	581	862	720	335	410	377	398	2	428	110	838	657	395	209	453	427	464	98	25	267	28	279	4	658	299
C19orf57	0	59	79	4	0	8	0	24	81	21	68	17	45	16	73	18	177	81	43	34	20	0	9	31	74	2	22	0	29	57	0	24	75	48	25	4	448	68	10	183	0	462	36
C19orf59	0	8	9	44	1	1	2	27	1	6	0	2	0	7	4	56	1	0	13	30	3	0	0	1	0	149	45	0	0	2	170	14	5	1	7	22	0	0	0	1	0	0	9
C19orf60	37	3265	3074	531	94	495	2193	4411	4409	6245	4311	10925	2631	1948	4654	3904	9505	3122	4789	4715	3375	4606	2219	2469	2218	3191	4260	665	7028	3220	7648	3265	4213	2037	1635	920	438	5098	2222	6349	1995	4044	3790
C19orf66	16	1238	1996	455	1	2331	22	4458	2563	4776	1467	1300	1390	8090	2023	2807	2525	918	2254	1642	1046	1655	1490	1091	4716	1893	2267	661	1696	1368	2747	1805	2852	1727	7390	874	241	2903	3309	1498	2038	4715	1298
C19orf67	0	43	18	0	1	0	0	15	62	24	41	3	3	5	9	14	4	10	25	21	21	0	0	3	24	0	7	83	19	13	3	8	20	9	6	4	0	166	7	8	0	37	5
C19orf68	2	54	67	31	0	36	818	80	60	125	37	78	120	30	93	58	93	39	70	55	78	22	32	41	37	9	38	59	122	46	29	56	116	123	58	24	26	79	9	55	0	113	66
C19orf69	0	10	8	3	0	135	1	0	0	0	0	0	10	1	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	3	0	2	9
C19orf70	79	1232	1469	384	75	7806	328	1389	1355	3035	2883	1398	1079	3068	1829	2047	1400	1253	1365	1027	1781	2048	434	1049	780	1032	867	1002	1039	1713	2656	1645	1897	1280	2780	631	4268	2959	1521	2516	1379	2759	1241
C19orf71	0	51	136	28	0	1	0	9	146	31	39	50	33	70	97	120	89	50	84	25	40	276	19	13	40	0	34	0	29	78	18	28	55	130	58	5	0	0	24	40	0	181	54
C19orf73	0	22	32	51	0	464	1	84	26	110	52	13	31	9	28	24	36	29	36	49	20	1	14	59	22	0	28	63	30	36	28	31	70	53	19	13	502	0	32	58	0	73	38
C19orf77	0	631	427	77	1	1	2	1135	1260	688	226	272	1178	1732	4	102	709	10	250	16	2228	0	102	33	46	349	957	14	397	41	16	127	99	805	2665	480	36	20	1652	271	0	0	17
C19orf80	0	39	57	0	0	0	0	669	420	25	6	0	18	1	5	3	15	0	6	5	268	210	2	1	4	0	7	0	0	10	0	0	1	2	2	98	0	0	1802	3	0	10	1
C19orf81	0	230	372	9	0	0	170	437	735	8	16	248	440	117	102	53	218	103	17	353	558	424	3	26	235	163	54	23	641	17	129	163	96	400	233	153	0	1	0	551	0	7	121
C19orf82	1	196	101	5	0	170	0	132	93	179	59	152	103	71	111	120	116	68	89	124	82	210	64	104	49	21	51	286	114	72	151	121	165	77	106	21	0	178	64	54	0	323	100
C1D	0	263	521	133	0	198	1	109	103	172	260	494	523	661	440	468	130	345	105	81	148	0	17	147	96	119	191	45	240	368	390	170	226	527	842	66	216	98	195	299	150	660	341
C1GALT1	0	731	1849	147	0	1312	4	436	367	432	346	744	808	1127	647	709	377	528	254	319	407	297	124	281	152	215	376	701	119	620	192	500	940	1191	1597	116	1388	447	215	473	33	1237	692
C1GALT1C1	1	380	984	1	1	2139	8	197	271	353	482	1289	628	1139	485	758	159	678	198	117	304	632	36	170	144	175	256	194	502	755	463	602	791	731	1258	192	705	235	231	508	0	814	615
C1orf100	0	4	0	1	0	0	0	2	36	9	7	0	11	19	0	16	2	0	9	3	9	0	3	2	7	0	3	0	2	5	0	10	15	0	27	0	0	0	4	6	0	3	8
C1orf101	0	88	35	9	0	0	0	39	271	70	7	45	20	31	14	27	45	10	55	57	118	466	35	21	17	0	23	13	17	16	38	19	52	35	29	41	0	147	37	9	1	188	29
C1orf105	0	26	4	2	1	0	7	12	4	6	4	1	5	27	7	8	4	0	1	6	0	0	0	0	6	18	9	0	2	5	28	1	5	0	32	0	0	0	8	6	0	9	2
C1orf106	1	760	2101	2	0	17	558	430	573	572	913	3702	2438	3000	102	919	774	1118	426	450	418	1107	283	306	532	107	327	2	968	2210	65	178	150	4232	4163	328	0	33	28	516	5	902	561
C1orf109	0	262	685	315	0	577	0	168	509	410	273	1001	852	964	643	461	238	337	309	148	558	224	132	207	80	189	221	201	622	420	152	368	623	963	882	71	0	192	135	343	1	1402	406
C1orf110	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	8	3	22	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0
C1orf111	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	14	0	0	4	8	0	0	0	0	0	0	0	3	1	30	0	0	0	0	3	0	0	0	0	0	3	0
C1orf112	30	53	237	73	0	5	0	62	130	69	122	157	99	169	117	127	111	136	60	77	91	3	14	81	9	0	68	0	100	83	6	89	246	188	229	22	14	17	55	118	2	233	88
C1orf115	73	714	558	434	2	960	349	762	140	201	59	608	1702	1126	966	260	212	261	201	115	228	1032	72	234	51	1014	257	319	423	38	596	139	283	2069	1587	408	1012	911	1440	211	8	349	345
C1orf116	0	122	458	0	0	1	0	130	26	254	673	202	432	2182	0	62	92	147	148	74	65	103	123	150	33	41	48	1	235	1186	4	278	171	1129	2904	82	0	0	39	184	14	3059	128
C1orf122	8	2252	4205	409	12	2023	856	1176	2324	3181	3470	2700	6087	4864	1354	1915	1226	1418	2287	1360	3052	336	729	1049	990	887	1429	807	7129	5299	2427	1805	1904	7323	5859	420	2883	1680	958	2402	670	6783	2407
C1orf123	88	305	846	242	59	2432	2	711	837	818	687	981	885	1134	1307	795	489	421	483	596	805	133	163	581	394	949	584	503	953	672	1434	1034	1601	990	1152	363	2602	596	706	648	67	2816	1180
C1orf127	0	10	9	0	0	0	2	7	28	8	0	3	3	7	17	11	16	15	18	14	19	168	14	5	1	0	5	0	9	10	262	1	13	0	10	1	1	1	20	15	2	0	33
C1orf131	38	605	662	226	0	958	82	593	4862	657	658	646	385	731	735	415	610	360	422	505	3904	466	178	368	328	819	362	184	436	540	382	487	957	405	944	194	296	328	197	414	881	947	604
C1orf134	0	18	49	0	0	0	0	8	35	17	20	84	26	67	28	11	9	28	18	18	18	116	6	16	18	0	18	0	16	38	61	26	34	40	53	0	0	0	14	20	0	55	18
C1orf137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf141	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf143	0	12	0	0	0	4	8	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0
C1orf145	0	101	58	21	0	3	0	71	59	10	2	0	33	11	15	19	34	4	15	80	16	343	7	11	32	0	4	1	0	7	1	6	27	30	6	8	0	0	0	18	2	14	18
C1orf146	0	8	1	0	0	0	0	10	4	5	6	0	3	1	6	4	4	4	2	1	7	0	4	10	4	0	1	1	0	2	1	4	14	0	5	0	0	0	1	3	0	6	2
C1orf147	0	13	14	0	0	0	0	0	3	52	8	1	1	1	22	32	3	0	11	15	0	1	0	2	1	0	20	0	7	6	3	17	51	6	14	1	0	0	0	5	0	13	24
C1orf158	0	17	17	0	0	0	460	1	1	1	0	41	0	0	9	0	2	0	0	0	1	0	0	0	0	0	3	0	8	5	5	1	1	0	0	0	1	1	0	0	1	1	0
C1orf159	0	301	1308	57	1	951	0	858	402	356	1131	1961	1196	1317	609	752	2717	634	563	605	287	1268	172	458	523	317	538	12	1653	1012	1442	468	682	1507	1369	217	0	823	150	1193	3870	1145	649
C1orf162	323	164	239	104	27	1524	12	506	316	518	137	199	144	415	1687	1691	71	165	477	404	112	109	42	542	84	1032	213	163	79	123	4542	510	1371	49	464	113	1378	410	85	68	848	102	878
C1orf167	0	0	5	1	0	0	0	24	6	3	2	8	55	1	2	7	9	10	4	5	0	0	5	0	3	1	3	0	6	10	14	1	0	9	2	0	0	0	0	12	0	0	7
C1orf168	0	294	42	0	0	0	0	1022	357	3	2	268	285	13	37	14	557	198	29	133	138	0	18	37	82	0	134	0	111	3	0	77	125	488	16	207	0	15	689	353	0	0	35
C1orf170	0	51	85	118	0	1	45	94	66	66	187	145	84	82	25	16	262	112	73	110	36	202	56	48	62	158	127	43	104	130	13	90	67	120	71	114	1	54	5	101	1	45	116
C1orf172	0	122	640	0	0	0	0	100	354	238	447	1252	1199	1077	78	261	448	341	256	107	410	482	127	111	79	0	124	3	796	1009	35	183	125	1841	1151	193	0	71	94	272	1	787	173
C1orf173	0	4	0	61	0	0	0	29	14	144	0	1	1	2	13	1	0	3	70	0	7	0	104	4	20	0	31	1	6	0	0	0	15	2	0	0	0	0	29	4	0	3	6
